-0.84835,-0.26631
1.0028,0.49016
0.33482,-2.2117
-2.6875,-0.27457
-0.14847,1.0509
2.5516,-2.5551
1.2549,1.2975
1.9319,-1.0635
1.8545,-1.0582
1.9541,-0.99443
-1.8291,0.5316
2.4197,-0.20933
-1.2565,0.71675
1.772,2.1313
-2.0155,1.8406
-1.1722,0.24535
0.26541,1.8417
-0.19861,1.9244
0.78782,2.2821
2.5475,-3.5339
1.6551,2.3535
2.2484,-1.4003
-0.77572,1.5468
2.0438,2.0997
-2.1143,-0.63591
2.6128,-0.64405
1.1283,2.706
3.524,-1.543
1.0698,2.0203
1.619,-0.91282
1.9838,-1.5802
1.093,2.7547
1.5027,1.7076
-2.1253,-0.46425
1.3915,-2.8138
-0.68364,1.6383
0.85599,-0.30898
-0.75739,-0.33064
-0.73747,-1.5883
-1.8979,0.94071
-0.76989,0.72195
0.32982,-0.91782
2.4647,-2.4294
1.7129,2.1021
-0.32693,3.3128
-0.062204,-0.35678
-1.2671,1.092
-0.76187,-0.35487
2.1052,-2.4312
1.1712,-0.39313
-2.8648,-0.049712
1.905,0.0095236
-4.0187,-0.11291
1.3019,-0.89899
1.4591,-3.8366
0.44313,1.3706
2.4956,-1.0937
1.4469,-2.5186
1.294,1.1427
-0.5934,-2.3987
3.4788,-0.35101
2.859,2.3933
2.1169,-2.0565
1.7501,2.3313
2.5857,-2.6189
1.902,2.5902
-0.92636,-0.013619
2.1652,-0.35054
3.5349,2.1185
1.6216,-2.879
1.5524,1.0156
2.1045,-2.41
1.7314,2.3516
-0.10514,1.3675
-0.053633,0.89078
0.93765,1.8495
-1.4821,-1.3457
-2.2224,-1.5112
0.031078,2.2986
1.6182,-2.6817
-2.5034,0.85736
1.8335,1.4927
-2.2496,-0.37899
1.9203,0.78334
-0.69513,1.923
2.6377,2.0305
1.5092,-4.0123
0.48774,1.7736
1.8919,2.5566
-1.3714,2.5239
-1.2408,-0.65545
2.2036,-2.258
2.8744,2.0498
2.3088,2.093
1.5897,-1.344
-0.65759,0.40225
