-0.94231,0.51043
-2.168,-0.8297
1.8427,-4.3808
2.6,-2.886
-1.0793,1.3098
-1.2356,1.834
0.55037,1.5376
2.7352,-1.246
-1.5109,-0.71958
-1.9203,-0.55038
-0.55473,0.07544
1.1122,0.78477
1.0969,-0.898
2.3107,0.76451
2.6527,1.6197
2.4245,-1.929
2.4987,0.38454
2.565,-3.8763
0.78297,2.1314
3.4887,1.4266
3.0239,2.8141
2.3932,-1.1531
0.13286,0.44846
2.1018,2.2508
-1.8301,1.585
-2.7299,0.54556
-2.057,-0.27643
0.35083,2.2915
-0.15932,2.4001
2.3813,0.83356
2.9758,-2.1031
2.1316,-1.7504
-0.14508,0.91656
2.5923,2.3609
-2.6503,0.6648
0.36492,2.2862
-1.4908,-0.89022
2.0916,-0.54345
0.63613,2.5866
-0.08722,1.4444
2.3796,0.20636
2.7823,0.20639
1.8991,2.0855
2.3089,-1.6965
0.018275,-1.5039
1.8055,-3.2417
-2.0441,-0.77318
2.3281,2.1693
0.13246,1.4199
-0.65105,0.057771
0.56089,-4.6469
-0.86071,1.6217
-1.5667,0.22001
1.2238,-2.0775
-1.4509,1.4084
1.6986,2.2869
-0.085931,2.4154
-0.51775,3.0681
1.9464,-0.31533
-2.2654,1.9012
-0.097367,0.57614
-1.7311,-0.37465
-2.3183,1.7735
0.72616,0.94655
2.7508,-2.5693
2.3701,-3.8187
0.090061,2.017
2.2063,-1.5788
0.35991,0.48839
-2.3806,2.4361
-2.5756,-2.2573
1.8395,-0.57579
-0.33138,1.636
-0.40625,1.7476
-1.6745,1.2144
0.37363,2.4084
3.4499,-3.0452
-0.37942,-0.58616
3.3792,1.4932
2.5596,-3.503
1.6809,2.9397
1.0939,0.26429
1.2738,-1.8674
-0.77913,0.49004
-1.9246,0.59499
1.2306,-5.8515
-1.9506,-0.51962
2.102,0.40279
2.5918,-2.2577
2.29,-0.32064
-1.6655,-0.14384
2.0458,1.9978
0.27523,1.7826
0.2257,0.43068
-0.94597,0.92805
-1.0069,0.44395
