2.0217,2.2
1.5988,2.1596
-1.7217,-1.6416
3.7442,0.68326
-0.8097,-0.11463
3.613,-1.8673
-0.65169,2.7344
1.9725,-2.187
-0.018464,1.956
1.4961,-1.2491
0.4004,1.8929
1.2538,2.3644
1.5481,-0.68445
2.203,0.1215
-0.24372,-1.1822
2.996,-3.4262
2.2443,-0.97284
1.4374,1.213
-1.6223,-1.3016
2.1866,2.1805
3.6075,1.7056
0.0072907,2.2765
2.117,-3.7956
-1.0902,-0.51499
-2.9852,-0.77543
1.1866,-2.0473
0.79086,2.5076
1.5403,2.261
-0.21275,0.060224
-0.2443,0.98478
2.4874,-1.2632
2.1833,-0.65435
-0.94346,-1.4227
-2.0816,0.26489
1.6935,1.7104
-0.69272,1.3584
1.3615,1.6488
-1.3384,1.3749
1.8034,1.8208
2.895,0.96736
-1.0493,0.052607
1.3404,-1.9072
2.8002,-2.4423
-1.9512,1.4351
1.6988,-0.93152
1.2293,-3.1221
2.6766,2.1902
1.9758,-3.5165
-0.79018,0.5234
0.028945,1.7025
1.2697,2.0287
0.57417,-0.73263
0.7797,2.0841
-0.055378,1.5308
3.4748,-1.3375
2.1681,2.0124
0.24816,0.83982
0.7914,-1.6413
0.69392,0.10391
-0.30874,-0.86179
-0.20721,-1.8206
3.46,-0.067289
0.23992,-2.6561
3.0389,-4.5306
2.3709,0.76045
1.0663,1.6374
2.2223,0.57674
-1.3998,-0.68997
2.1976,-1.8834
1.9291,-2.2426
1.0752,1.1461
0.9431,1.7199
1.8731,-2.1466
2.1084,-2.2294
-1.4356,-0.87716
1.4175,-1.2625
0.70491,-3.2367
0.074587,2.3288
2.5548,-1.7498
-0.86633,-0.25051
-2.1544,-0.46613
-0.82743,2.4626
1.9912,3.0154
-2.895,-0.3867
1.207,2.7654
1.1677,-2.4327
-1.2678,-1.7041
-0.30871,0.15329
-1.768,2.6079
0.78924,0.64407
2.2675,-2.2165
-1.7651,0.22773
-1.1059,-2.1831
2.4237,1.468
-1.2755,1.3587
2.2404,-1.7816
