1.7567,1.3728
3.172,-0.41729
-0.65886,0.022458
0.12548,-0.64343
-1.4589,2.0324
1.9466,0.62314
-0.72715,2.1512
1.9186,-2.5716
-1.0225,-0.84287
-1.0252,-0.72124
1.3206,-2.9655
1.4903,-2.3443
0.31811,2.4649
-1.0669,0.71807
-2.4804,-0.79589
0.075517,-1.2044
-0.79129,0.39339
0.86479,3.3136
0.54495,-1.2486
1.7082,-1.5372
2.899,-3.2923
-0.62479,0.94061
2.6633,-1.9104
2.3561,-1.0663
-1.3204,0.1732
1.5385,-2.069
-0.68021,-0.63465
-0.83722,-1.6463
-2.3701,0.34736
1.4702,1.6594
2.2665,-1.4184
0.66136,0.32659
0.97336,2.387
-1.3848,-0.80602
0.96511,1.8147
0.47032,1.7955
-2.4949,-0.28496
1.9058,-5.3116
-0.98969,-1.6636
1.0336,-1.8226
0.89328,1.0306
-2.2337,1.1485
-0.28941,2.3259
-0.52738,1.7087
-0.47768,-0.33423
2.3793,2.984
2.345,-0.55998
-0.0065291,0.31718
0.24157,2.8456
2.0263,-3.6722
-1.2857,0.80375
-1.5506,2.2077
-2.3466,1.2671
-2.0903,-0.36502
2.4803,-4.802
-2.0151,-0.28307
1.4965,-1.8903
1.9784,1.9047
1.0288,-0.32986
0.2613,1.1039
2.1226,-0.83109
2.2214,1.7678
1.8538,-2.1359
1.7724,2.2429
-0.70561,-0.904
1.7257,-4.835
0.54076,2.2986
1.3864,2.1582
-0.84311,1.5999
1.9829,-1.8083
3.2142,2.612
0.31372,-0.59478
-1.6035,1.9848
2.6907,-4.6264
-2.2528,-0.071335
1.0488,1.8637
1.4438,-2.8093
1.5335,1.9847
-1.4783,-1.8695
-0.30586,-0.76223
2.4076,1.6465
-0.74581,-0.51417
0.44004,3.6089
1.7644,-1.8663
-0.44148,-1.1009
0.74548,2.1643
2.2813,-4.4651
-2.1353,0.68821
3.173,-1.1169
2.9693,-2.2836
-3.4569,1.3533
1.9701,-2.0754
-1.0176,3.2802
-0.87839,-0.37451
1.0673,2.0668
0.16974,0.63435
