-0.4957,2.0903
1.9835,2.5161
1.4362,2.2916
0.1799,2.7042
2.2606,1.1996
-1.5617,2.2395
1.1483,1.8051
-0.55986,2.4059
1.1615,2.4409
-1.9996,1.7223
0.98003,1.9032
5.9595,2.8223
0.24712,1.9843
1.9155,1.1106
-0.54694,1.622
2.6599,1.5444
-0.24946,2.3204
-1.0264,2.6475
0.69018,1.2199
-0.25044,0.94732
1.892,2.824
-0.72396,1.8498
0.088409,2.4959
-1.0245,1.7251
0.95767,1.4812
-1.3356,2.4282
1.0764,2.6893
2.7982,2.1323
0.25664,2.769
0.49074,2.0165
0.62521,2.5199
-1.1447,2.3789
1.9189,2.0119
2.8872,2.8162
0.7917,1.3677
1.8851,1.1653
1.0443,1.7764
1.3514,1.2594
-0.22946,1.4776
0.66003,1.6401
-1.3959,0.97165
-1.7166,-0.33987
0.14263,-0.18712
-1.47,0.066685
-1.1331,-1.7553
-1.0331,-0.5486
0.72279,0.17674
-0.4849,0.83891
0.29778,-1.0456
-0.98971,-2.1679
-1.7054,0.16857
-1.3049,-0.69226
-2.4949,-0.05622
0.96031,-0.80849
-2.0331,-0.12931
-0.93745,0.80107
-1.3085,-1.4341
-2.8318,0.33966
-2.028,-0.87127
-0.44953,0.13726
-0.81469,-2.1109
-0.49643,0.4913
-1.24,-1.6476
-1.2406,-1.4103
-1.1251,0.38355
0.072001,-0.02547
-1.4642,0.32389
-2.2123,1.668
-1.2507,-0.26187
-0.70206,-0.90993
-1.0837,0.88114
-1.633,-0.37125
-1.2038,-1.5028
-1.9313,-0.85513
-2.1798,-1.1829
-0.8226,0.14195
-1.2376,-0.076018
0.87408,1.5158
-2.7406,0.67343
-1.6752,-1.615
0.64577,-3.6797
2.3931,0.46472
3.1597,-1.4761
0.44404,-3.4271
2.1507,-2.3699
1.7667,-1.7906
1.9008,-0.88898
3.018,-1.7537
1.8507,-1.0473
1.6044,-0.05721
1.7181,-2.0302
2.9075,-2.5771
3.5787,-2.2091
1.6082,-2.9806
1.993,-1.6041
1.9878,-1.9218
1.661,-1.0396
1.6442,-2.9085
2.1783,-2.6569
1.0634,-1.6939
2.2002,-3.1198
1.1552,0.84701
1.0965,0.43461
1.4969,-2.9385
2.666,-2.8373
1.7622,-0.44089
1.0262,-2.7011
2.3676,-2.1092
1.6064,-0.40076
0.78395,-0.35723
3.0657,-2.2197
1.6044,-4.1459
2.2131,-0.96529
1.4536,-3.097
3.2508,-2.2447
1.4958,-3.7027
1.722,-1.9774
1.7078,-1.5148
2.5121,-2.4856
1.7011,0.14496
